date,version,sites
2019-07-07T23:00:00Z,"2.1",2466
2019-07-07T23:00:00Z,"2.0",975
2019-07-07T23:00:00Z,"1.9",904
2019-07-11T23:00:00Z,"all",13820
2019-07-11T23:00:00Z,"3.3",24
2019-07-11T23:00:00Z,"3.2",3412
2019-07-11T23:00:00Z,"3.1",2638
2019-07-11T23:00:00Z,"3.0",3427
2019-07-11T23:00:00Z,"2.1",2451
2019-07-11T23:00:00Z,"2.0",968
2019-07-11T23:00:00Z,"1.9",898
2019-07-12T23:00:00Z,"all",13809
2019-07-12T23:00:00Z,"3.3",24
2019-07-12T23:00:00Z,"3.2",3415
2019-07-12T23:00:00Z,"3.1",2637
2019-07-12T23:00:00Z,"3.0",3417
2019-07-12T23:00:00Z,"2.1",2443
2019-07-12T23:00:00Z,"2.0",973
2019-07-12T23:00:00Z,"1.9",898
2019-07-13T23:00:00Z,"all",13783
2019-07-13T23:00:00Z,"3.3",24
2019-07-13T23:00:00Z,"3.2",3419
2019-07-13T23:00:00Z,"3.1",2633
2019-07-13T23:00:00Z,"3.0",3404
2019-07-13T23:00:00Z,"2.1",2429
2019-07-13T23:00:00Z,"2.0",976
2019-07-13T23:00:00Z,"1.9",896
2019-07-19T23:00:00Z,"all",13693
2019-07-19T23:00:00Z,"3.3",24
2019-07-19T23:00:00Z,"3.2",3420
2019-07-19T23:00:00Z,"3.1",2611
2019-07-19T23:00:00Z,"3.0",3376
2019-07-19T23:00:00Z,"2.1",2407
2019-07-19T23:00:00Z,"2.0",969
2019-07-19T23:00:00Z,"1.9",884
2019-07-27T23:00:00Z,"all",13563
2019-07-27T23:00:00Z,"3.3",24
2019-07-27T23:00:00Z,"3.2",3420
2019-07-27T23:00:00Z,"3.1",2585
2019-07-27T23:00:00Z,"3.0",3339
2019-07-27T23:00:00Z,"2.1",2386
2019-07-27T23:00:00Z,"2.0",958
2019-07-27T23:00:00Z,"1.9",854
2019-12-17T00:00:00Z,"all",11454
2019-12-17T00:00:00Z,"3.3",30
2019-12-17T00:00:00Z,"3.2",3174
2019-12-17T00:00:00Z,"3.1",2083
2019-12-17T00:00:00Z,"3.0",2743
2019-12-17T00:00:00Z,"2.1",1957
2019-12-17T00:00:00Z,"2.0",784
2019-12-17T00:00:00Z,"1.9",680
2020-01-18T00:00:00Z,"all",11055
2020-01-18T00:00:00Z,"3.3",33
2020-01-18T00:00:00Z,"3.2",3151
2020-01-18T00:00:00Z,"3.1",2005
2020-01-18T00:00:00Z,"3.0",2576
2020-01-18T00:00:00Z,"2.1",1854
2020-01-18T00:00:00Z,"2.0",765
2020-01-18T00:00:00Z,"1.9",667
2020-02-15T00:00:00Z,"all",10912
2020-02-15T00:00:00Z,"3.3",36
2020-02-15T00:00:00Z,"3.2",3170
2020-02-15T00:00:00Z,"3.1",1945
2020-02-15T00:00:00Z,"3.0",2531
2020-02-15T00:00:00Z,"2.1",1808
2020-02-15T00:00:00Z,"2.0",757
2020-02-15T00:00:00Z,"1.9",662
2020-03-14T00:00:00Z,"all",10735
2020-03-14T00:00:00Z,"3.3",34
2020-03-14T00:00:00Z,"3.2",3183
2020-03-14T00:00:00Z,"3.1",1852
2020-03-14T00:00:00Z,"3.0",2466
2020-03-14T00:00:00Z,"2.1",1787
2020-03-14T00:00:00Z,"2.0",753
2020-03-14T00:00:00Z,"1.9",657
2020-04-10T23:00:00Z,"all",10629
2020-04-10T23:00:00Z,"3.3",40
2020-04-10T23:00:00Z,"3.2",3218
2020-04-10T23:00:00Z,"3.1",1802
2020-04-10T23:00:00Z,"3.0",2423
2020-04-10T23:00:00Z,"2.1",1756
2020-04-10T23:00:00Z,"2.0",745
2020-04-10T23:00:00Z,"1.9",642
2020-05-08T23:00:00Z,"all",10448
2020-05-08T23:00:00Z,"3.3",44
2020-05-08T23:00:00Z,"3.2",3172
2020-05-08T23:00:00Z,"3.1",1775
2020-05-08T23:00:00Z,"3.0",2362
2020-05-08T23:00:00Z,"2.1",1717
2020-05-08T23:00:00Z,"2.0",742
2020-05-08T23:00:00Z,"1.9",632
2020-06-06T23:00:00Z,"all",10197
2020-06-06T23:00:00Z,"3.3",50
2020-06-06T23:00:00Z,"3.2",3080
2020-06-06T23:00:00Z,"3.1",1720
2020-06-06T23:00:00Z,"3.0",2296
2020-06-06T23:00:00Z,"2.1",1703
2020-06-06T23:00:00Z,"2.0",723
2020-06-06T23:00:00Z,"1.9",622
2020-07-03T23:00:00Z,"all",10050
2020-07-03T23:00:00Z,"3.3",57
2020-07-03T23:00:00Z,"3.2",3051
2020-07-03T23:00:00Z,"3.1",1700
2020-07-03T23:00:00Z,"3.0",2244
2020-07-03T23:00:00Z,"2.1",1660
2020-07-03T23:00:00Z,"2.0",726
2020-07-03T23:00:00Z,"1.9",609
2020-07-05T01:42:26Z,"3.3",57
2020-07-05T01:42:26Z,"3.2",3047
2020-07-05T01:42:26Z,"3.1",1698
2020-07-05T01:42:26Z,"3.0",2242
2020-07-05T01:42:26Z,"2.1",1657
2020-07-05T01:42:26Z,"2.0",726
2020-07-05T01:42:26Z,"1.9",609
2020-07-05T09:07:22Z,"3.3",57
2020-07-05T09:07:22Z,"3.2",3045
2020-07-05T09:07:22Z,"3.1",1698
2020-07-05T09:07:22Z,"3.0",2240
2020-07-05T09:07:22Z,"2.1",1657
2020-07-05T09:07:22Z,"2.0",725
2020-07-05T09:07:22Z,"1.9",609
2020-07-06T05:05:13Z,"3.2",3044
2020-07-06T05:05:13Z,"3.1",1697
2020-07-06T05:05:13Z,"3.0",2239
2020-07-06T05:05:13Z,"2.1",1660
2020-07-06T05:05:13Z,"2.0",719
2020-07-06T05:05:13Z,"1.9",609
2020-07-06T05:11:38Z,"3.3",57
2020-07-06T05:11:38Z,"3.2",3044
2020-07-06T05:11:38Z,"3.1",1697
2020-07-06T05:11:38Z,"3.0",2239
2020-07-06T05:11:38Z,"2.1",1660
2020-07-06T05:11:38Z,"2.0",719
2020-07-06T05:11:38Z,"1.9",609
2020-07-07T06:02:57Z,"3.3",57
2020-07-07T06:02:57Z,"3.2",3040
2020-07-07T06:02:57Z,"3.1",1695
2020-07-07T06:02:57Z,"3.0",2235
2020-07-07T06:02:57Z,"2.1",1663
2020-07-07T06:02:57Z,"2.0",716
2020-07-07T06:02:57Z,"1.9",608
2020-07-09T05:11:24Z,"3.3",57
2020-07-09T05:11:24Z,"3.2",3039
2020-07-09T05:11:24Z,"3.1",1694
2020-07-09T05:11:24Z,"3.0",2233
2020-07-09T05:11:24Z,"2.1",1658
2020-07-09T05:11:24Z,"2.0",720
2020-07-09T05:11:24Z,"1.9",608
2020-07-10T05:14:25Z,"3.3",58
2020-07-10T05:14:25Z,"3.2",3040
2020-07-10T05:14:25Z,"3.1",1693
2020-07-10T05:14:25Z,"3.0",2229
2020-07-10T05:14:25Z,"2.1",1648
2020-07-10T05:14:25Z,"2.0",726
2020-07-10T05:14:25Z,"1.9",607
2020-07-11T18:23:36Z,"1.9",607
2020-07-11T18:23:36Z,"2.0",719
2020-07-11T18:23:36Z,"2.1",1650
2020-07-11T18:23:36Z,"3.0",2225
2020-07-11T18:23:36Z,"3.1",1693
2020-07-11T18:23:36Z,"3.2",3041
2020-07-11T18:23:36Z,"3.3",59
2020-07-12T14:33:30Z,"1.9",607
2020-07-12T14:33:30Z,"2.0",716
2020-07-12T14:33:30Z,"2.1",1651
2020-07-12T14:33:30Z,"3.0",2222
2020-07-12T14:33:30Z,"3.1",1692
2020-07-12T14:33:30Z,"3.2",3041
2020-07-12T14:33:30Z,"3.3",59
2020-07-13T05:48:11Z,"1.9",607
2020-07-13T05:48:11Z,"2.0",716
2020-07-13T05:48:11Z,"2.1",1650
2020-07-13T05:48:11Z,"3.0",2222
2020-07-13T05:48:11Z,"3.1",1690
2020-07-13T05:48:11Z,"3.2",3040
2020-07-13T05:48:11Z,"3.3",59
2020-07-14T06:53:41Z,"1.9",607
2020-07-14T06:53:41Z,"2.0",716
2020-07-14T06:53:41Z,"2.1",1649
2020-07-14T06:53:41Z,"3.0",2220
2020-07-14T06:53:41Z,"3.1",1689
2020-07-14T06:53:41Z,"3.2",3040
2020-07-14T06:53:41Z,"3.3",59
2020-07-14T14:59:16Z,"1.9",606
2020-07-14T14:59:16Z,"2.0",715
2020-07-14T14:59:16Z,"2.1",1650
2020-07-14T14:59:16Z,"3.0",2221
2020-07-14T14:59:16Z,"3.1",1688
2020-07-14T14:59:16Z,"3.2",3041
2020-07-14T14:59:16Z,"3.3",60
2020-07-15T05:42:00Z,"1.9",606
2020-07-15T05:42:00Z,"2.0",716
2020-07-15T05:42:00Z,"2.1",1649
2020-07-15T05:42:00Z,"3.0",2218
2020-07-15T05:42:00Z,"3.1",1687
2020-07-15T05:42:00Z,"3.2",3040
2020-07-15T05:42:00Z,"3.3",60
2020-07-15T19:52:30Z,"1.9",606
2020-07-15T19:52:30Z,"2.0",717
2020-07-15T19:52:30Z,"2.1",1647
2020-07-15T19:52:30Z,"3.0",2215
2020-07-15T19:52:30Z,"3.1",1688
2020-07-15T19:52:30Z,"3.2",3042
2020-07-15T19:52:30Z,"3.3",63
2020-07-16T05:34:43Z,"1.9",606
2020-07-16T05:34:43Z,"2.0",718
2020-07-16T05:34:43Z,"2.1",1646
2020-07-16T05:34:43Z,"3.0",2215
2020-07-16T05:34:43Z,"3.1",1688
2020-07-16T05:34:43Z,"3.2",3042
2020-07-16T05:34:43Z,"3.3",63
2020-07-17T21:59:55Z,"1.9",606
2020-07-17T21:59:55Z,"2.0",718
2020-07-17T21:59:55Z,"2.1",1646
2020-07-17T21:59:55Z,"3.0",2214
2020-07-17T21:59:55Z,"3.1",1687
2020-07-17T21:59:55Z,"3.2",3047
2020-07-17T21:59:55Z,"3.3",63
2020-07-18T08:10:48Z,"1.9",606
2020-07-18T08:10:48Z,"2.0",717
2020-07-18T08:10:48Z,"2.1",1647
2020-07-18T08:10:48Z,"3.0",2214
2020-07-18T08:10:48Z,"3.1",1687
2020-07-18T08:10:48Z,"3.2",3047
2020-07-18T08:10:48Z,"3.3",63
2020-07-18T14:06:04Z,"1.9",604
2020-07-18T14:06:04Z,"2.0",715
2020-07-18T14:06:04Z,"2.1",1649
2020-07-18T14:06:04Z,"3.0",2213
2020-07-18T14:06:04Z,"3.1",1687
2020-07-18T14:06:04Z,"3.2",3048
2020-07-18T14:06:04Z,"3.3",63
2020-07-19T08:01:36Z,"1.9",604
2020-07-19T08:01:36Z,"2.0",715
2020-07-19T08:01:36Z,"2.1",1649
2020-07-19T08:01:36Z,"3.0",2213
2020-07-19T08:01:36Z,"3.1",1686
2020-07-19T08:01:36Z,"3.2",3047
2020-07-19T08:01:36Z,"3.3",63
2020-07-19T16:34:12Z,"1.9",603
2020-07-19T16:34:12Z,"2.0",716
2020-07-19T16:34:12Z,"2.1",1647
2020-07-19T16:34:12Z,"3.0",2212
2020-07-19T16:34:12Z,"3.1",1686
2020-07-19T16:34:12Z,"3.2",3048
2020-07-19T16:34:12Z,"3.3",62
2020-07-20T16:32:14Z,"1.9",602
2020-07-20T16:32:14Z,"2.0",718
2020-07-20T16:32:14Z,"2.1",1644
2020-07-20T16:32:14Z,"3.0",2209
2020-07-20T16:32:14Z,"3.1",1686
2020-07-20T16:32:14Z,"3.2",3047
2020-07-20T16:32:14Z,"3.3",62
2020-07-21T06:56:05Z,"1.9",602
2020-07-21T06:56:05Z,"2.0",717
2020-07-21T06:56:05Z,"2.1",1644
2020-07-21T06:56:05Z,"3.0",2207
2020-07-21T06:56:05Z,"3.1",1686
2020-07-21T06:56:05Z,"3.2",3047
2020-07-21T06:56:05Z,"3.3",61
2020-07-22T05:25:15Z,"1.9",601
2020-07-22T05:25:15Z,"2.0",717
2020-07-22T05:25:15Z,"2.1",1644
2020-07-22T05:25:15Z,"3.0",2204
2020-07-22T05:25:15Z,"3.1",1685
2020-07-22T05:25:15Z,"3.2",3045
2020-07-22T05:25:15Z,"3.3",61
2020-07-23T06:46:27Z,"1.9",601
2020-07-23T06:46:27Z,"2.0",716
2020-07-23T06:46:27Z,"2.1",1645
2020-07-23T06:46:27Z,"3.0",2202
2020-07-23T06:46:27Z,"3.1",1682
2020-07-23T06:46:27Z,"3.2",3044
2020-07-23T06:46:27Z,"3.3",61
2020-07-24T06:32:35Z,"1.9",601
2020-07-24T06:32:35Z,"2.0",719
2020-07-24T06:32:35Z,"2.1",1640
2020-07-24T06:32:35Z,"3.0",2203
2020-07-24T06:32:35Z,"3.1",1682
2020-07-24T06:32:35Z,"3.2",3045
2020-07-24T06:32:35Z,"3.3",61
2020-07-24T17:08:54Z,"1.9",601
2020-07-24T17:08:54Z,"2.0",717
2020-07-24T17:08:54Z,"2.1",1642
2020-07-24T17:08:54Z,"3.0",2204
2020-07-24T17:08:54Z,"3.1",1682
2020-07-24T17:08:54Z,"3.2",3045
2020-07-24T17:08:54Z,"3.3",61
2020-07-25T06:13:24Z,"1.9",601
2020-07-25T06:13:24Z,"2.0",718
2020-07-25T06:13:24Z,"2.1",1641
2020-07-25T06:13:24Z,"3.0",2204
2020-07-25T06:13:24Z,"3.1",1680
2020-07-25T06:13:24Z,"3.2",3043
2020-07-25T06:13:24Z,"3.3",61
2020-07-26T04:07:22Z,"1.9",601
2020-07-26T04:07:22Z,"2.0",719
2020-07-26T04:07:22Z,"2.1",1639
2020-07-26T04:07:22Z,"3.0",2203
2020-07-26T04:07:22Z,"3.1",1678
2020-07-26T04:07:22Z,"3.2",3040
2020-07-26T04:07:22Z,"3.3",61
2020-07-27T06:02:11Z,"1.9",600
2020-07-27T06:02:11Z,"2.0",721
2020-07-27T06:02:11Z,"2.1",1638
2020-07-27T06:02:11Z,"3.0",2203
2020-07-27T06:02:11Z,"3.1",1673
2020-07-27T06:02:11Z,"3.2",3038
2020-07-27T06:02:11Z,"3.3",61
2020-07-28T05:39:06Z,"1.9",599
2020-07-28T05:39:06Z,"2.0",721
2020-07-28T05:39:06Z,"2.1",1638
2020-07-28T05:39:06Z,"3.0",2201
2020-07-28T05:39:06Z,"3.1",1673
2020-07-28T05:39:06Z,"3.2",3035
2020-07-28T05:39:06Z,"3.3",61
2020-07-29T06:09:24Z,"1.9",599
2020-07-29T06:09:24Z,"2.0",716
2020-07-29T06:09:24Z,"2.1",1641
2020-07-29T06:09:24Z,"3.0",2201
2020-07-29T06:09:24Z,"3.1",1673
2020-07-29T06:09:24Z,"3.2",3033
2020-07-29T06:09:24Z,"3.3",60
2020-07-31T06:35:22Z,"1.9",597
2020-07-31T06:35:22Z,"2.0",718
2020-07-31T06:35:22Z,"2.1",1637
2020-07-31T06:35:22Z,"3.0",2196
2020-07-31T06:35:22Z,"3.1",1669
2020-07-31T06:35:22Z,"3.2",3032
2020-07-31T06:35:22Z,"3.3",59
2020-08-01T06:27:43Z,"1.9",597
2020-08-01T06:27:43Z,"2.0",722
2020-08-01T06:27:43Z,"2.1",1630
2020-08-01T06:27:43Z,"3.0",2192
2020-08-01T06:27:43Z,"3.1",1670
2020-08-01T06:27:43Z,"3.2",3028
2020-08-01T06:27:43Z,"3.3",59
2020-08-02T06:46:39Z,"1.9",597
2020-08-02T06:46:39Z,"2.0",723
2020-08-02T06:46:39Z,"2.1",1628
2020-08-02T06:46:39Z,"3.0",2189
2020-08-02T06:46:39Z,"3.1",1671
2020-08-02T06:46:39Z,"3.2",3030
2020-08-02T06:46:39Z,"3.3",59
2020-08-03T05:16:24Z,"1.9",597
2020-08-03T05:16:24Z,"2.0",719
2020-08-03T05:16:24Z,"2.1",1625
2020-08-03T05:16:24Z,"3.0",2187
2020-08-03T05:16:24Z,"3.1",1672
2020-08-03T05:16:24Z,"3.2",3030
2020-08-03T05:16:24Z,"3.3",60
2020-08-04T06:04:14Z,"1.9",597
2020-08-04T06:04:14Z,"2.0",718
2020-08-04T06:04:14Z,"2.1",1619
2020-08-04T06:04:14Z,"3.0",2187
2020-08-04T06:04:14Z,"3.1",1672
2020-08-04T06:04:14Z,"3.2",3031
2020-08-04T06:04:14Z,"3.3",60
2020-08-05T06:56:33Z,"1.9",597
2020-08-05T06:56:33Z,"2.0",719
2020-08-05T06:56:33Z,"2.1",1606
2020-08-05T06:56:33Z,"3.0",2181
2020-08-05T06:56:33Z,"3.1",1672
2020-08-05T06:56:33Z,"3.2",3028
2020-08-05T06:56:33Z,"3.3",59
2020-08-06T05:53:32Z,"1.9",597
2020-08-06T05:53:32Z,"2.0",723
2020-08-06T05:53:32Z,"2.1",1596
2020-08-06T05:53:32Z,"3.0",2180
2020-08-06T05:53:32Z,"3.1",1671
2020-08-06T05:53:32Z,"3.2",3030
2020-08-06T05:53:32Z,"3.3",59
2020-08-07T05:46:38Z,"1.9",597
2020-08-07T05:46:38Z,"2.0",722
2020-08-07T05:46:38Z,"2.1",1596
2020-08-07T05:46:38Z,"3.0",2178
2020-08-07T05:46:38Z,"3.1",1671
2020-08-07T05:46:38Z,"3.2",3036
2020-08-07T05:46:38Z,"3.3",58
2020-08-08T05:00:13Z,"1.9",597
2020-08-08T05:00:13Z,"2.0",718
2020-08-08T05:00:13Z,"2.1",1600
2020-08-08T05:00:13Z,"3.0",2177
2020-08-08T05:00:13Z,"3.1",1670
2020-08-08T05:00:13Z,"3.2",3035
2020-08-08T05:00:13Z,"3.3",58
2020-08-09T13:02:45Z,"1.9",597
2020-08-09T13:02:45Z,"2.0",710
2020-08-09T13:02:45Z,"2.1",1606
2020-08-09T13:02:45Z,"3.0",2176
2020-08-09T13:02:45Z,"3.1",1668
2020-08-09T13:02:45Z,"3.2",3035
2020-08-09T13:02:45Z,"3.3",58
2020-08-10T05:19:05Z,"1.9",597
2020-08-10T05:19:05Z,"2.0",711
2020-08-10T05:19:05Z,"2.1",1604
2020-08-10T05:19:05Z,"3.0",2176
2020-08-10T05:19:05Z,"3.1",1667
2020-08-10T05:19:05Z,"3.2",3036
2020-08-10T05:19:05Z,"3.3",58
2020-08-11T06:16:13Z,"1.9",595
2020-08-11T06:16:13Z,"2.0",712
2020-08-11T06:16:13Z,"2.1",1601
2020-08-11T06:16:13Z,"3.0",2178
2020-08-11T06:16:13Z,"3.1",1665
2020-08-11T06:16:13Z,"3.2",3033
2020-08-11T06:16:13Z,"3.3",59
2020-08-12T04:47:33Z,"1.9",595
2020-08-12T04:47:33Z,"2.0",711
2020-08-12T04:47:33Z,"2.1",1601
2020-08-12T04:47:33Z,"3.0",2176
2020-08-12T04:47:33Z,"3.1",1665
2020-08-12T04:47:33Z,"3.2",3032
2020-08-12T04:47:33Z,"3.3",59
2020-08-13T08:52:29Z,"1.9",595
2020-08-13T08:52:29Z,"2.0",710
2020-08-13T08:52:29Z,"2.1",1600
2020-08-13T08:52:29Z,"3.0",2177
2020-08-13T08:52:29Z,"3.1",1663
2020-08-13T08:52:29Z,"3.2",3039
2020-08-13T08:52:29Z,"3.3",59
2020-08-14T07:41:08Z,"1.9",595
2020-08-14T07:41:08Z,"2.0",712
2020-08-14T07:41:08Z,"2.1",1598
2020-08-14T07:41:08Z,"3.0",2177
2020-08-14T07:41:08Z,"3.1",1662
2020-08-14T07:41:08Z,"3.2",3036
2020-08-14T07:41:08Z,"3.3",59
2020-08-15T21:28:12Z,"1.9",595
2020-08-15T21:28:12Z,"2.0",715
2020-08-15T21:28:12Z,"2.1",1593
2020-08-15T21:28:12Z,"3.0",2173
2020-08-15T21:28:12Z,"3.1",1663
2020-08-15T21:28:12Z,"3.2",3033
2020-08-15T21:28:12Z,"3.3",59
2020-08-16T07:10:22Z,"1.9",595
2020-08-16T07:10:22Z,"2.0",717
2020-08-16T07:10:22Z,"2.1",1592
2020-08-16T07:10:22Z,"3.0",2172
2020-08-16T07:10:22Z,"3.1",1663
2020-08-16T07:10:22Z,"3.2",3031
2020-08-16T07:10:22Z,"3.3",59
2020-08-17T08:43:56Z,"1.9",595
2020-08-17T08:43:56Z,"2.0",712
2020-08-17T08:43:56Z,"2.1",1594
2020-08-17T08:43:56Z,"3.0",2172
2020-08-17T08:43:56Z,"3.1",1660
2020-08-17T08:43:56Z,"3.2",3028
2020-08-17T08:43:56Z,"3.3",59
2020-08-17T19:00:39Z,"1.9",595
2020-08-17T19:00:39Z,"2.0",714
2020-08-17T19:00:39Z,"2.1",1592
2020-08-17T19:00:39Z,"3.0",2171
2020-08-17T19:00:39Z,"3.1",1660
2020-08-17T19:00:39Z,"3.2",3027
2020-08-17T19:00:39Z,"3.3",59
2020-08-18T08:05:23Z,"1.9",595
2020-08-18T08:05:23Z,"2.0",713
2020-08-18T08:05:23Z,"2.1",1593
2020-08-18T08:05:23Z,"3.0",2171
2020-08-18T08:05:23Z,"3.1",1660
2020-08-18T08:05:23Z,"3.2",3025
2020-08-18T08:05:23Z,"3.3",59
2020-08-18T10:03:04Z,"1.9",595
2020-08-18T10:03:04Z,"2.0",713
2020-08-18T10:03:04Z,"2.1",1593
2020-08-18T10:03:04Z,"3.0",2170
2020-08-18T10:03:04Z,"3.1",1660
2020-08-18T10:03:04Z,"3.2",3026
2020-08-18T10:03:04Z,"3.3",59
2020-08-19T08:55:48Z,"1.9",595
2020-08-19T08:55:48Z,"2.0",711
2020-08-19T08:55:48Z,"2.1",1594
2020-08-19T08:55:48Z,"3.0",2170
2020-08-19T08:55:48Z,"3.1",1660
2020-08-19T08:55:48Z,"3.2",3026
2020-08-19T08:55:48Z,"3.3",59
2020-08-20T09:28:10Z,"1.9",595
2020-08-20T09:28:10Z,"2.0",712
2020-08-20T09:28:10Z,"2.1",1593
2020-08-20T09:28:10Z,"3.0",2171
2020-08-20T09:28:10Z,"3.1",1660
2020-08-20T09:28:10Z,"3.2",3026
2020-08-20T09:28:10Z,"3.3",59
2020-08-21T07:42:05Z,"1.9",594
2020-08-21T07:42:05Z,"2.0",705
2020-08-21T07:42:05Z,"2.1",1598
2020-08-21T07:42:05Z,"3.0",2169
2020-08-21T07:42:05Z,"3.1",1660
2020-08-21T07:42:05Z,"3.2",3027
2020-08-21T07:42:05Z,"3.3",59
2020-08-22T08:37:16Z,"1.9",594
2020-08-22T08:37:16Z,"2.0",705
2020-08-22T08:37:16Z,"2.1",1597
2020-08-22T08:37:16Z,"3.0",2165
2020-08-22T08:37:16Z,"3.1",1658
2020-08-22T08:37:16Z,"3.2",3029
2020-08-22T08:37:16Z,"3.3",59
2020-08-23T07:54:46Z,"1.9",594
2020-08-23T07:54:46Z,"2.0",706
2020-08-23T07:54:46Z,"2.1",1596
2020-08-23T07:54:46Z,"3.0",2164
2020-08-23T07:54:46Z,"3.1",1657
2020-08-23T07:54:46Z,"3.2",3026
2020-08-23T07:54:46Z,"3.3",59
2020-08-24T06:24:13Z,"1.9",594
2020-08-24T06:24:13Z,"2.0",710
2020-08-24T06:24:13Z,"2.1",1593
2020-08-24T06:24:13Z,"3.0",2161
2020-08-24T06:24:13Z,"3.1",1654
2020-08-24T06:24:13Z,"3.2",3026
2020-08-24T06:24:13Z,"3.3",59
2020-08-25T05:57:04Z,"1.9",594
2020-08-25T05:57:04Z,"2.0",714
2020-08-25T05:57:04Z,"2.1",1588
2020-08-25T05:57:04Z,"3.0",2158
2020-08-25T05:57:04Z,"3.1",1653
2020-08-25T05:57:04Z,"3.2",3021
2020-08-25T05:57:04Z,"3.3",59
2020-08-26T06:02:43Z,"1.9",593
2020-08-26T06:02:43Z,"2.0",711
2020-08-26T06:02:43Z,"2.1",1590
2020-08-26T06:02:43Z,"3.0",2154
2020-08-26T06:02:43Z,"3.1",1651
2020-08-26T06:02:43Z,"3.2",3021
2020-08-26T06:02:43Z,"3.3",59
2020-08-27T06:23:14Z,"1.9",593
2020-08-27T06:23:14Z,"2.0",708
2020-08-27T06:23:14Z,"2.1",1589
2020-08-27T06:23:14Z,"3.0",2154
2020-08-27T06:23:14Z,"3.1",1649
2020-08-27T06:23:14Z,"3.2",3021
2020-08-27T06:23:14Z,"3.3",59
2020-08-28T06:27:13Z,"1.9",593
2020-08-28T06:27:13Z,"2.0",705
2020-08-28T06:27:13Z,"2.1",1592
2020-08-28T06:27:13Z,"3.0",2153
2020-08-28T06:27:13Z,"3.1",1649
2020-08-28T06:27:13Z,"3.2",3014
2020-08-28T06:27:13Z,"3.3",59
2020-08-29T09:05:53Z,"1.9",593
2020-08-29T09:05:53Z,"2.0",708
2020-08-29T09:05:53Z,"2.1",1591
2020-08-29T09:05:53Z,"3.0",2155
2020-08-29T09:05:53Z,"3.1",1648
2020-08-29T09:05:53Z,"3.2",3009
2020-08-29T09:05:53Z,"3.3",59
2020-08-30T08:52:14Z,"1.9",593
2020-08-30T08:52:14Z,"2.0",708
2020-08-30T08:52:14Z,"2.1",1591
2020-08-30T08:52:14Z,"3.0",2153
2020-08-30T08:52:14Z,"3.1",1647
2020-08-30T08:52:14Z,"3.2",3011
2020-08-30T08:52:14Z,"3.3",59
2020-08-31T05:39:09Z,"1.9",593
2020-08-31T05:39:09Z,"2.0",708
2020-08-31T05:39:09Z,"2.1",1591
2020-08-31T05:39:09Z,"3.0",2150
2020-08-31T05:39:09Z,"3.1",1642
2020-08-31T05:39:09Z,"3.2",3004
2020-08-31T05:39:09Z,"3.3",59
2020-09-01T06:18:09Z,"1.9",593
2020-09-01T06:18:09Z,"2.0",707
2020-09-01T06:18:09Z,"2.1",1591
2020-09-01T06:18:09Z,"3.0",2148
2020-09-01T06:18:09Z,"3.1",1641
2020-09-01T06:18:09Z,"3.2",3009
2020-09-01T06:18:09Z,"3.3",59
2020-09-02T06:22:31Z,"1.9",593
2020-09-02T06:22:31Z,"2.0",708
2020-09-02T06:22:31Z,"2.1",1590
2020-09-02T06:22:31Z,"3.0",2147
2020-09-02T06:22:31Z,"3.1",1640
2020-09-02T06:22:31Z,"3.2",3012
2020-09-02T06:22:31Z,"3.3",59
2020-09-03T06:34:35Z,"1.9",593
2020-09-03T06:34:35Z,"2.0",706
2020-09-03T06:34:35Z,"2.1",1591
2020-09-03T06:34:35Z,"3.0",2146
2020-09-03T06:34:35Z,"3.1",1640
2020-09-03T06:34:35Z,"3.2",3006
2020-09-03T06:34:35Z,"3.3",59
2020-09-04T05:33:47Z,"1.9",593
2020-09-04T05:33:47Z,"2.0",709
2020-09-04T05:33:47Z,"2.1",1587
2020-09-04T05:33:47Z,"3.0",2146
2020-09-04T05:33:47Z,"3.1",1638
2020-09-04T05:33:47Z,"3.2",3003
2020-09-04T05:33:47Z,"3.3",58
2020-09-05T05:59:08Z,"1.9",593
2020-09-05T05:59:08Z,"2.0",712
2020-09-05T05:59:08Z,"2.1",1585
2020-09-05T05:59:08Z,"3.0",2145
2020-09-05T05:59:08Z,"3.1",1638
2020-09-05T05:59:08Z,"3.2",3001
2020-09-05T05:59:08Z,"3.3",58
2020-09-06T09:08:23Z,"1.9",592
2020-09-06T09:08:23Z,"2.0",708
2020-09-06T09:08:23Z,"2.1",1586
2020-09-06T09:08:23Z,"3.0",2142
2020-09-06T09:08:23Z,"3.1",1635
2020-09-06T09:08:23Z,"3.2",2999
2020-09-06T09:08:23Z,"3.3",59
2020-09-07T05:21:02Z,"1.9",590
2020-09-07T05:21:02Z,"2.0",708
2020-09-07T05:21:02Z,"2.1",1583
2020-09-07T05:21:02Z,"3.0",2138
2020-09-07T05:21:02Z,"3.1",1632
2020-09-07T05:21:02Z,"3.2",2995
2020-09-07T05:21:02Z,"3.3",59
2020-09-08T05:54:10Z,"1.9",590
2020-09-08T05:54:10Z,"2.0",705
2020-09-08T05:54:10Z,"2.1",1585
2020-09-08T05:54:10Z,"3.0",2133
2020-09-08T05:54:10Z,"3.1",1631
2020-09-08T05:54:10Z,"3.2",2994
2020-09-08T05:54:10Z,"3.3",59
2020-09-09T05:35:47Z,"1.9",590
2020-09-09T05:35:47Z,"2.0",707
2020-09-09T05:35:47Z,"2.1",1583
